Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2025-03-31,,,,,,,,,,,,,,,,,,,,,1.76,0.34,-0.09,,,,,,
2025-04-01,30485.729,23770.976,4.2,,7395.0,2.0,158485.0,52.2,721789.0,20746.4,5.5,320.302,31.09,36.12,1398.0,1422.0,4020000.0,,101.1279,12662.0,1.73,0.3,-0.15,18.5,,21770.7,1.78,,
2025-04-02,,,,,,,,,,,,,,,,,,,,,1.73,0.29,-0.12,,6723452.0,,,1037.9657,
2025-04-03,,,,,,,,,,,,,,,,,,6.64,,,1.89,0.35,-0.25,,,,,,
2025-04-04,,,,,,,,,,,,,,,,,,,,,1.94,0.33,-0.27,,,,,,
2025-04-05,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,,,,,,,,,,,,,,,,,,,,,2.02,0.42,-0.14,,,,,,
2025-04-08,,,,,,,,,,,,,,,,,,,,,2.0,0.55,-0.05,,,,,,
2025-04-09,,,,,,,,,,,,,,,,,,,,,2.02,0.43,-0.01,,6727416.0,,,1040.8454,
2025-04-10,,,,,,,,,,,,,,,,,,6.62,,,1.97,0.56,0.06,,,,,,
2025-04-11,,,,,,,,,,,,,,,,,,,,,1.9,0.52,0.14,,,,,,
2025-04-12,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,,,,,,,,,,,,1.9,0.54,0.05,,,,,,
2025-04-15,,,,,,,,,,,,,,,,,,,,,1.9,0.51,0.02,,,,,,
2025-04-16,,,,,,,,,,,,,,,,,,,,,1.92,0.52,-0.04,,6727113.0,,,1040.1455,
2025-04-17,,,,,,,,,,,,,,,,,,6.83,,,1.92,0.53,0.0,,,,,,
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,,,,,,,,,,,,,,,,,,,,,1.96,0.67,0.08,,,,,,
2025-04-22,,,,,,,,,,,,,,,,,,,,,1.93,0.65,0.08,,,,,,
2025-04-23,,,,,,,,,,,,,,,,,,,,,1.86,0.59,0.07,,6726930.0,,,1039.7604,
2025-04-24,,,,,,,,,,,,,,,,,,6.81,,,1.86,0.55,0.0,,,,,,
2025-04-25,,,,,,,,,,,,,,,,,,,,,1.84,0.55,-0.03,,,,,,
2025-04-26,,,,241000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,,,,,,,,,,,,,,,,,,,,,1.87,0.56,-0.09,,,,,,
2025-04-29,,,,,,,,,,,,,,,,,,,,,1.88,0.54,-0.12,,,,,,
2025-04-30,,,,,,,,,,,,,,,,,,,,,1.96,0.57,-0.14,,6709277.0,,,1040.2647,
2025-05-01,,,4.3,,7712.0,2.0,158498.0,52.2,716101.0,20755.0,4.9,320.62,31.2,36.28,1282.0,1394.0,4040000.0,6.76,100.9655,12651.0,1.95,0.55,-0.06,,,21827.6,,,
2025-05-02,,,,,,,,,,,,,,,,,,,,,1.9,0.5,0.0,,,,,,
2025-05-03,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,,,,,,,,,,,,,,,,,,,,,1.91,0.53,0.03,,,,,,
2025-05-06,,,,,,,,,,,,,,,,,,,,,1.95,0.52,-0.03,,,,,,
2025-05-07,,,,,,,,,,,,,,,,,,,,,1.95,0.48,-0.08,,6710889.0,,,1042.1634,
2025-05-08,,,,,,,,,,,,,,,,,,6.76,,,1.89,0.47,0.03,,,,,,
2025-05-09,,,,,,,,,,,,,,,,,,,,,1.89,0.49,0.03,,,,,,
2025-05-10,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,,,,,,,,,,,,,,,,,,,,,1.82,0.47,0.03,,,,,,
2025-05-13,,,,,,,,,,,,,,,,,,,,,1.82,0.47,0.08,,,,,,
2025-05-14,,,,,,,,,,,,,,,,,,,,,1.8,0.48,0.12,,6713270.0,,,1042.9358,
2025-05-15,,,,,,,,,,,,,,,,,,6.81,,,1.83,0.49,0.07,,,,,,
2025-05-16,,,,,,,,,,,,,,,,,,,,,1.82,0.45,0.06,,,,,,
2025-05-17,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,,,,,,,,,,,,,,,,,,,,,1.84,0.49,0.07,,,,,,
2025-05-20,,,,,,,,,,,,,,,,,,,,,1.82,0.51,0.1,,,,,,
2025-05-21,,,,,,,,,,,,,,,,,,,,,1.85,0.58,0.22,,6688726.0,,,1044.1307,
2025-05-22,,,,,,,,,,,,,,,,,,6.86,,,1.87,0.54,0.17,,,,,,
2025-05-23,,,,,,,,,,,,,,,,,,,,,1.88,0.51,0.15,,,,,,
2025-05-24,,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,,,,,,,,,,,,,,,,,,,,,1.84,0.51,0.08,,,,,,
2025-05-28,,,,,,,,,,,,,,,,,,,,,1.83,0.51,0.12,,6673244.0,,,1042.5423,
2025-05-29,,,,,,,,,,,,,,,,,,6.89,,,1.81,0.51,0.07,,,,,,
2025-05-30,,,,,,,,,,,,,,,,,,,,,1.84,0.52,0.05,,,,,,
2025-05-31,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,,,4.1,,7357.0,2.0,158478.0,60.7,723033.0,20868.4,4.6,321.435,31.31,36.36,1382.0,1393.0,3980000.0,,101.4785,12636.0,,,,,,21942.5,,,
2025-06-02,,,,,,,,,,,,,,,,,,,,,1.84,0.52,0.02,,,,,,
2025-06-03,,,,,,,,,,,,,,,,,,,,,1.81,0.5,0.03,,,,,,
2025-06-04,,,,,,,,,,,,,,,,,,,,,1.8,0.5,-0.07,,6672885.0,,,1042.9082,
2025-06-05,,,,,,,,,,,,,,,,,,6.85,,,1.77,0.48,-0.04,,,,,,
2025-06-06,,,,,,,,,,,,,,,,,,,,,1.73,0.47,0.08,,,,,,
2025-06-07,,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,,,,,,,,,,,,,,,,,,,,,1.72,0.48,0.05,,,,,,
2025-06-10,,,,,,,,,,,,,,,,,,,,,1.71,0.46,0.02,,,,,,
2025-06-11,,,,,,,,,,,,,,,,,,,,,1.74,0.47,-0.04,,6677155.0,,,1044.7913,
2025-06-12,,,,,,,,,,,,,,,,,,6.84,,,1.73,0.46,-0.1,,,,,,
2025-06-13,,,,,,,,,,,,,,,,,,,,,1.75,0.45,-0.04,,,,,,
2025-06-14,,,,246000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,,,,,,,,,1.74,0.49,0.03,,,,,,
2025-06-17,,,,,,,,,,,,,,,,,,,,,1.74,0.45,-0.03,,,,,,
2025-06-18,,,,,,,,,,,,,,,,,,6.81,,,1.77,0.44,-0.04,,6681056.0,,,1044.3188,
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,,,,,,,,,,1.76,0.48,-0.01,,,,,,
2025-06-21,,,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,,,,,,,,,,1.77,0.5,-0.04,,,,,,
2025-06-24,,,,,,,,,,,,,,,,,,,,,1.78,0.55,-0.08,,,,,,
2025-06-25,,,,,,,,,,,,,,,,,,,,,1.79,0.55,-0.09,,6662200.0,,,1044.6403,
2025-06-26,,,,,,,,,,,,,,,,,,6.77,,,1.8,0.56,-0.13,,,,,,
2025-06-27,,,,,,,,,,,,,,,,,,,,,1.79,0.56,-0.1,,,,,,
2025-06-28,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,1.75,0.52,-0.17,,,,,,
2025-07-01,31098.027,24026.834,4.3,,7208.0,2.0,158542.0,61.7,727727.0,21007.3,4.3,322.169,31.39,36.47,1420.0,1362.0,4030000.0,,101.894,12625.0,1.72,0.48,-0.14,9.5,,22028.6,1.78,,
2025-07-02,,,,,,,,,,,,,,,,,,,,,1.7,0.52,-0.11,,6659598.0,,,1041.6914,
2025-07-03,,,,,,,,,,,,,,,,,,6.67,,,1.67,0.47,-0.07,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,1.71,0.5,-0.02,,,,,,
2025-07-08,,,,,,,,,,,,,,,,,,,,,1.71,0.52,0.0,,,,,,
2025-07-09,,,,,,,,,,,,,,,,,,,,,1.73,0.48,-0.08,,6661912.0,,,1045.0785,
2025-07-10,,,,,,,,,,,,,,,,,,6.72,,,1.7,0.49,-0.07,,,,,,
2025-07-11,,,,,,,,,,,,,,,,,,,,,1.72,0.53,0.02,,,,,,
2025-07-12,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,,,,,,,,,,1.73,0.53,0.01,,,,,,
2025-07-15,,,,,,,,,,,,,,,,,,,,,1.7,0.55,0.08,,,,,,
2025-07-16,,,,,,,,,,,,,,,,,,,,,1.73,0.58,0.05,,6659273.0,,,1046.1368,
2025-07-17,,,,,,,,,,,,,,,,,,6.75,,,1.71,0.56,0.06,,,,,,
2025-07-18,,,,,,,,,,,,,,,,,,,,,1.73,0.56,0.04,,,,,,
2025-07-19,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,,,,,,,,,,1.73,0.53,-0.03,,,,,,
2025-07-22,,,,,,,,,,,,,,,,,,,,,1.73,0.52,-0.06,,,,,,
2025-07-23,,,,,,,,,,,,,,,,,,,,,1.71,0.52,-0.01,,6657715.0,,,1045.8699,
2025-07-24,,,,,,,,,,,,,,,,,,6.74,,,1.68,0.52,0.01,,,,,,
2025-07-25,,,,,,,,,,,,,,,,,,,,,1.69,0.49,-0.02,,,,,,
2025-07-26,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,,,,,,,,,,1.69,0.51,0.02,,,,,,
2025-07-29,,,,,,,,,,,,,,,,,,,,,1.7,0.48,-0.06,,,,,,
2025-07-30,,,,,,,,,,,,,,,,,,,,,1.69,0.44,-0.03,,6642578.0,,,1049.6102,
2025-07-31,,,,,,,,,,,,,,,,,,6.72,,,1.67,0.43,-0.04,,,,,,
2025-08-01,,,4.3,,7227.0,1.9,158472.0,58.2,731700.0,21123.8,4.1,323.291,31.49,36.62,1291.0,1330.0,4030000.0,,101.6247,12615.0,1.75,0.54,-0.12,,,22108.2,,,
2025-08-02,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,,,,,,,,,,1.74,0.53,-0.13,,,,,,
2025-08-05,,,,,,,,,,,,,,,,,,,,,1.72,0.5,-0.12,,,,,,
2025-08-06,,,,,,,,,,,,,,,,,,,,,1.75,0.53,-0.1,,6640843.0,,,1047.6011,
2025-08-07,,,,,,,,,,,,,,,,,,6.63,,,1.74,0.51,-0.09,,,,,,
2025-08-08,,,,,,,,,,,,,,,,,,,,,1.74,0.51,-0.05,,,,,,
2025-08-09,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,,,,,,,,,,1.72,0.51,-0.07,,,,,,
2025-08-12,,,,,,,,,,,,,,,,,,,,,1.73,0.57,-0.04,,,,,,
2025-08-13,,,,,,,,,,,,,,,,,,,,,1.71,0.57,-0.05,,6643615.0,,,1048.7595,
2025-08-14,,,,,,,,,,,,,,,,,,6.58,,,1.71,0.55,-0.01,,,,,,
2025-08-15,,,,,,,,,,,,,,,,,,,,,1.69,0.58,0.03,,,,,,
2025-08-16,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,1.7,0.57,0.01,,,,,,
2025-08-19,,,,,,,,,,,,,,,,,,,,,1.71,0.55,0.0,,,,,,
2025-08-20,,,,,,,,,,,,,,,,,,,,,1.73,0.55,-0.01,,6618415.0,,,1049.4149,
2025-08-21,,,,,,,,,,,,,,,,,,6.58,,,1.72,0.54,0.01,,,,,,
2025-08-22,,,,,,,,,,,,,,,,,,,,,1.73,0.58,-0.01,,,,,,
2025-08-23,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,,,,,,,,,,1.7,0.55,-0.01,,,,,,
2025-08-26,,,,,,,,,,,,,,,,,,,,,1.75,0.65,-0.02,,,,,,
2025-08-27,,,,,,,,,,,,,,,,,,,,,1.77,0.65,-0.02,,6603384.0,,,1049.2084,
2025-08-28,,,,,,,,,,,,,,,,,,6.56,,,1.75,0.6,-0.04,,,,,,
2025-08-29,,,,,,,,,,,,,,,,,,,,,1.8,0.64,0.0,,,,,,
2025-08-30,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,,,4.4,,7658.0,2.0,158548.0,55.1,732192.0,21202.4,4.0,324.245,31.56,36.7,1328.0,1415.0,4080000.0,,101.7059,12612.0,,,,,,22211.9,,,
2025-09-02,,,,,,,,,,,,,,,,,,,,,1.81,0.62,0.08,,,,,,
2025-09-03,,,,,,,,,,,,,,,,,,,,,1.78,0.61,0.04,,6602071.0,,,1048.5979,
2025-09-04,,,,,,,,,,,,,,,,,,6.5,,,1.8,0.58,0.01,,,,,,
2025-09-05,,,,,,,,,,,,,,,,,,,,,1.78,0.59,0.03,,,,,,
2025-09-06,,,,264000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,,,,,,,,,,,,,,,,,,,,,1.76,0.56,-0.05,,,,,,
2025-09-09,,,,,,,,,,,,,,,,,,,,,1.75,0.54,-0.02,,,,,,
2025-09-10,,,,,,,,,,,,,,,,,,,,,1.75,0.5,-0.05,,6605962.0,,,1050.0384,
2025-09-11,,,,,,,,,,,,,,,,,,6.35,,,1.74,0.49,-0.07,,,,,,
2025-09-12,,,,,,,,,,,,,,,,,,,,,1.7,0.5,-0.02,,,,,,
2025-09-13,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,,,,,,,,,,,,,,,,,,,,,1.68,0.51,-0.01,,,,,,
2025-09-16,,,,,,,,,,,,,,,,,,,,,1.69,0.53,0.0,,,,,,
2025-09-17,,,,,,,,,,,,,,,,,,,,,1.7,0.54,0.04,,6608597.0,,,1052.4216,
2025-09-18,,,,,,,,,,,,,,,,,,6.26,,,1.68,0.54,0.08,,,,,,
2025-09-19,,,,,,,,,,,,,,,,,,,,,1.68,0.57,0.11,,,,,,
2025-09-20,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,,,,,,,,,,,,,,1.67,0.54,0.15,,,,,,
2025-09-23,,,,,,,,,,,,,,,,,,,,,1.69,0.59,0.12,,,,,,
2025-09-24,,,,,,,,,,,,,,,,,,,,,1.68,0.59,0.14,,6608395.0,,,1051.2938,
2025-09-25,,,,,,,,,,,,,,,,,,6.3,,,1.67,0.54,0.14,,,,,,
2025-09-26,,,,,,,,,,,,,,,,,,,,,1.65,0.57,0.18,,,,,,
2025-09-27,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,,,,,,,,,,,,,,,,,,,,,1.64,0.52,0.11,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,1.67,0.56,0.14,,,,,,
2025-10-01,31490.07,24111.83,,,7449.0,1.9,158408.0,53.6,731051.0,21303.0,3.7,,31.7,36.85,1272.0,1411.0,4110000.0,,101.257,12603.0,1.69,0.57,0.11,6.5,6587119.0,22297.8,,1050.4533,
2025-10-02,,,,,,,,,,,,,,,,,,6.34,,,1.68,0.55,0.08,,,,,,
2025-10-03,,,,,,,,,,,,,,,,,,,,,1.66,0.55,0.1,,,,,,
2025-10-04,,,,235000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,,,,,,,,,,,,,,1.65,0.58,0.16,,,,,,
2025-10-07,,,,,,,,,,,,,,,,,,,,,1.67,0.57,0.13,,,,,,
2025-10-08,,,,,,,,,,,,,,,,,,,,,1.68,0.55,0.12,,6590815.0,,,1056.2627,
2025-10-09,,,,,,,,,,,,,,,,,,6.3,,,1.69,0.54,0.11,,,,,,
2025-10-10,,,,,,,,,,,,,,,,,,,,,1.72,0.53,0.03,,,,,,
2025-10-11,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,,,,,,,,,,,,,,,,,,,,,1.71,0.55,0.01,,,,,,
2025-10-15,,,,,,,,,,,,,,,,,,,,,1.68,0.55,0.02,,6596454.0,,,1055.4447,
2025-10-16,,,,,,,,,,,,,,,,,,6.27,,,1.71,0.58,-0.03,,,,,,
2025-10-17,,,,,,,,,,,,,,,,,,,,,1.7,0.56,0.02,,,,,,
2025-10-18,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,,,,,,,,,,,,,,,,,,,,,1.68,0.54,0.03,,,,,,
2025-10-21,,,,,,,,,,,,,,,,,,,,,1.67,0.53,0.02,,,,,,
2025-10-22,,,,,,,,,,,,,,,,,,,,,1.69,0.52,0.01,,6589533.0,,,1055.6344,
2025-10-23,,,,,,,,,,,,,,,,,,6.19,,,1.66,0.53,0.06,,,,,,
2025-10-24,,,,,,,,,,,,,,,,,,,,,1.65,0.54,0.09,,,,,,
2025-10-25,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,,,,,,,,,,,1.63,0.53,0.12,,,,,,
2025-10-28,,,,,,,,,,,,,,,,,,,,,1.65,0.52,0.1,,,,,,
2025-10-29,,,,,,,,,,,,,,,,,,,,,1.61,0.49,0.15,,6587034.0,,,1056.116,
2025-10-30,,,,,,,,,,,,,,,,,,6.17,,,1.64,0.5,0.19,,,,,,
2025-10-31,,,,,,,,,,,,,,,,,,,,,1.69,0.51,0.22,,,,,,
2025-11-01,,,4.5,229000.0,6928.0,2.0,158449.0,51.0,735085.0,21383.9,3.7,325.063,31.79,37.0,1322.0,1388.0,4090000.0,,101.3775,12593.0,,,,,,22322.1,,,
2025-11-03,,,,,,,,,,,,,,,,,,,,,1.71,0.53,0.15,,,,,,
2025-11-04,,,,,,,,,,,,,,,,,,,,,1.72,0.52,0.14,,,,,,
2025-11-05,,,,,,,,,,,,,,,,,,,,,1.7,0.54,0.21,,6572732.0,,,1057.3005,
2025-11-06,,,,,,,,,,,,,,,,,,6.22,,,1.72,0.54,0.18,,,,,,
2025-11-07,,,,,,,,,,,,,,,,,,,,,1.75,0.56,0.19,,,,,,
2025-11-08,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,,,,,,,,,,,,,,,,,,,,,1.73,0.55,0.18,,,,,,
2025-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,,,,,,,,,,,,,,,,,,,,,1.75,0.52,0.13,,6580462.0,,,1059.8752,
2025-11-13,,,,,,,,,,,,,,,,,,6.24,,,1.77,0.53,0.15,,,,,,
2025-11-14,,,,,,,,,,,,,,,,,,,,,1.77,0.52,0.19,,,,,,
2025-11-15,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,,,,,,,,,,,,,,,,,,,,,1.77,0.53,0.16,,,,,,
2025-11-18,,,,,,,,,,,,,,,,,,,,,1.79,0.54,0.18,,,,,,
2025-11-19,,,,,,,,,,,,,,,,,,,,,1.79,0.55,0.18,,6555283.0,,,1060.8827,
2025-11-20,,,,,,,,,,,,,,,,,,6.26,,,1.8,0.55,0.16,,,,,,
2025-11-21,,,,,,,,,,,,,,,,,,,,,1.82,0.55,0.16,,,,,,
2025-11-22,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,,,,,,,,,,,,,,,,,,,,,1.8,0.58,0.13,,,,,,
2025-11-25,,,,,,,,,,,,,,,,,,,,,1.79,0.58,0.11,,,,,,
2025-11-26,,,,,,,,,,,,,,,,,,6.23,,,1.78,0.55,0.08,,6552419.0,,,1056.2063,
2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,,,,,,,,,,,,,,,,,,,,,1.78,0.55,0.14,,,,,,
2025-11-29,,,,192000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,4.4,,6542.0,2.0,158497.0,52.9,734967.0,21474.9,3.6,326.031,31.83,37.02,1404.0,1448.0,4270000.0,,101.6296,12585.0,1.78,0.55,0.28,,,22411.0,,,
2025-12-02,,,,,,,,,,,,,,,,,,,,,1.76,0.58,0.32,,,,,,
2025-12-03,,,,,,,,,,,,,,,,,,,,,1.77,0.57,0.34,,6535781.0,,,1058.0148,
2025-12-04,,,,,,,,,,,,,,,,,,6.19,,,1.76,0.59,0.4,,,,,,
2025-12-05,,,,,,,,,,,,,,,,,,,,,1.74,0.58,0.43,,,,,,
2025-12-06,,,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-08,,,,,,,,,,,,,,,,,,,,,1.73,0.6,0.44,,,,,,
2025-12-09,,,,,,,,,,,,,,,,,,,,,1.73,0.57,0.45,,,,,,
2025-12-10,,,,,,,,,,,,,,,,,,,,,1.76,0.59,0.44,,6539303.0,,,1062.454,
2025-12-11,,,,,,,,,,,,,,,,,,6.22,,,1.73,0.62,0.48,,,,,,
2025-12-12,,,,,,,,,,,,,,,,,,,,,1.76,0.67,0.56,,,,,,
2025-12-13,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,,,,,,,,,,,,,,,,,,,,,1.77,0.67,0.53,,,,,,
2025-12-16,,,,,,,,,,,,,,,,,,,,,1.78,0.67,0.51,,,,,,
2025-12-17,,,,,,,,,,,,,,,,,,,,,1.78,0.67,0.52,,6556861.0,,,1064.1526,
2025-12-18,,,,,,,,,,,,,,,,,,6.21,,,1.78,0.66,0.5,,,,,,
2025-12-19,,,,,,,,,,,,,,,,,,,,,1.76,0.68,0.54,,,,,,
2025-12-20,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,,,,,,,,,,,,,,,,,,,,,1.76,0.73,0.53,,,,,,
2025-12-23,,,,,,,,,,,,,,,,,,,,,1.74,0.7,0.53,,,,,,
2025-12-24,,,,,,,,,,,,,,,,,,6.18,,,1.73,0.68,0.46,,6581231.0,,,1066.1772,
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,,,,,,,,,,1.75,0.68,0.5,,,,,,
2025-12-27,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,,,,,,,,,,,,,,,,,,,,,1.76,0.67,0.44,,,,,,
2025-12-30,,,,,,,,,,,,,,,,,,,,,1.75,0.69,0.49,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,6.15,,,1.72,0.71,0.51,,6640618.0,,,1062.5037,
2026-01-01,,,4.3,,,,158627.0,56.4,,,,326.588,31.95,37.17,,,3910000.0,,102.3412,12590.0,,,,5.3,,,,,
2026-01-02,,,,,,,,,,,,,,,,,,,,,1.74,0.72,0.54,,,,,,
2026-01-03,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,,,,,,,,,,,,,,,,,,,,,1.75,0.71,0.53,,,,,,
2026-01-06,,,,,,,,,,,,,,,,,,,,,1.74,0.71,0.55,,,,,,
2026-01-07,,,,,,,,,,,,,,,,,,,,,1.73,0.68,0.53,,6573602.0,,,1068.4748,
2026-01-08,,,,,,,,,,,,,,,,,,6.16,,,1.73,0.7,0.57,,,,,,
2026-01-09,,,,,,,,,,,,,,,,,,,,,1.7,0.64,0.56,,,,,,
2026-01-10,,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,1.7,0.65,0.52,,,,,,
2026-01-13,,,,,,,,,,,,,,,,,,,,,1.69,0.65,0.51,,,,,,
2026-01-14,,,,,,,,,,,,,,,,,,,,,1.68,0.64,0.48,,6581700.0,,,1069.0913,
2026-01-15,,,,,,,,,,,,,,,,,,6.06,,,1.65,0.61,0.49,,,,,,
2026-01-16,,,,,,,,,,,,,,,,,,,,,1.63,0.65,0.57,,,,,,
2026-01-17,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,,,,,,,,,,,,,,,,,,,,,1.65,0.7,0.6,,,,,,
2026-01-21,,,,,,,,,,,,,,,,,,,,,1.62,0.66,0.56,,6584580.0,,,1070.1649,
2026-01-22,,,,,,,,,,,,,,,,,,6.09,,,1.59,0.65,0.55,,,,,,
2026-01-23,,,,,,,,,,,,,,,,,,,,,1.61,0.64,0.54,,,,,,
2026-01-24,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,,,,,,,,,,,,,,,,,,,,,1.61,0.66,0.55,,,,,,
2026-01-27,,,,,,,,,,,,,,,,,,,,,1.61,0.71,0.57,,,,,,
2026-01-28,,,,,,,,,,,,,,,,,,,,,1.62,0.7,0.58,,6587568.0,,,1067.6172,
2026-01-29,,,,,,,,,,,,,,,,,,6.1,,,1.63,0.71,0.57,,,,,,
2026-01-30,,,,,,,,,,,,,,,,,,,,,1.62,0.74,0.59,,,,,,
2026-01-31,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,,,,,,,,,,,,,,,,,,,,,1.61,0.72,0.6,,,,,,
2026-02-03,,,,,,,,,,,,,,,,,,,,,1.63,0.71,0.59,,,,,,
2026-02-04,,,,,,,,,,,,,,,,,,,,,1.64,0.72,0.6,,6605909.0,,,1069.8048,
2026-02-05,,,,,,,,,,,,,,,,,,6.11,,,1.67,0.74,0.54,,,,,,
2026-02-06,,,,,,,,,,,,,,,,,,,,,1.65,0.72,0.54,,,,,,
2026-02-07,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,,,,,,,,,,,,,,,,,,,,,1.64,0.74,0.53,,,,,,
2026-02-10,,,,,,,,,,,,,,,,,,,,,1.66,0.71,0.47,,,,,,
2026-02-11,,,,,,,,,,,,,,,,,,,,,1.67,0.66,0.48,,6622382.0,,,1070.4012,
2026-02-12,,,,,,,,,,,,,,,,,,6.09,,,1.68,0.62,0.39,,,,,,
2026-02-13,,,,,,,,,,,,,,,,,,,,,1.72,0.64,0.36,,,,,,
2026-02-14,,,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,,,,,,,,,,,1.7,0.62,0.36,,,,,,
2026-02-18,,,,,,,,,,,,,,,,,,,,,1.67,0.62,0.39,,6613395.0,,,,
2026-02-19,,,,,,,,,,,,,,,,,,6.01,,,1.68,0.61,0.39,,,,,,
2026-02-20,,,,,,,,,,,,,,,,,,,,,1.69,0.6,0.39,,,,,,
2026-02-23,,,,,,,,,,,,,,,,,,,,,,0.6,0.34,,,,,,
