Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2021-06-03,28.030438912308973,28.419747905345695,27.935273318371785,28.328908920288086,,23707200,XLU,Utilities
2021-06-04,28.402451326832676,28.445707519881307,28.251049700808498,28.285655975341797,,14469600,XLU,Utilities
2021-06-07,28.31160620760582,28.380818749769844,28.264023409926967,28.337562561035156,,13822400,XLU,Utilities
2021-06-08,28.398125429374016,28.419751876322493,27.974206806303805,28.095325469970703,,18363600,XLU,Utilities
2021-06-09,28.16453441484499,28.39812179354023,28.103975090764997,28.34621238708496,,18760800,XLU,Utilities
2021-06-10,28.36784408503103,28.56249859723065,28.2986315383244,28.53221893310547,,16654400,XLU,Utilities
2021-06-11,28.53221718539251,28.618732863476367,28.398122009657126,28.597103118896484,,18198400,XLU,Utilities
2021-06-14,28.601426820777455,28.731195374359903,28.48463149229438,28.65765953063965,,13733000,XLU,Utilities
2021-06-15,28.692270754319527,28.899901796009317,28.610081679356206,28.744176864624023,,32781000,XLU,Utilities
2021-06-16,28.817715020381808,28.92153053762097,28.298630833714423,28.311607360839844,,46277600,XLU,Utilities
2021-06-17,28.289981465412623,28.62305776896835,28.207792391706885,28.46733283996582,,25708800,XLU,Utilities
2021-06-18,28.302960942094053,28.324590690134496,27.68438777083012,27.727643966674805,,36079800,XLU,Utilities
2021-06-21,27.816574240904007,28.156595983160198,27.659639849913592,28.086849212646484,,27886600,XLU,Utilities
2021-06-22,28.08684363907261,28.169671030622236,27.90375466120532,27.916831970214844,,16608600,XLU,Utilities
2021-06-23,27.899398920276923,27.899398920276923,27.537577792321375,27.620405197143555,,25666400,XLU,Utilities
2021-06-24,27.655277484642273,27.663996246011248,27.472188484694943,27.594247817993164,,15215800,XLU,Utilities
2021-06-25,27.607324263074158,27.912472568372458,27.576807769610785,27.890676498413086,,18273600,XLU,Utilities
2021-06-28,28.004016637574036,28.2089033505556,27.964784709999034,28.069406509399414,,16735200,XLU,Utilities
2021-06-29,27.982222473346578,28.147873934321492,27.533215452984223,27.61604118347168,,24688000,XLU,Utilities
2021-06-30,27.59424697961424,27.6988704499295,27.45911033983518,27.563732147216797,,19077400,XLU,Utilities
2021-07-01,27.616042163398408,27.960425732740383,27.507060147500333,27.864521026611328,,22993200,XLU,Utilities
2021-07-02,27.93862831137197,27.93862831137197,27.768618293674425,27.908113479614258,,18629400,XLU,Utilities
2021-07-06,27.903758535567942,28.04325539414993,27.5855295600607,28.02581787109375,,18156400,XLU,Utilities
2021-07-07,28.038892589612235,28.213264478185213,27.881958222483274,28.208904266357422,,24199200,XLU,Utilities
2021-07-08,28.0519687758599,28.29609074043282,28.008376636929135,28.126075744628906,,20513000,XLU,Utilities
2021-07-09,28.16530991851735,28.23941688444668,27.92990838627106,28.16094970703125,,21484200,XLU,Utilities
2021-07-12,28.13043929287838,28.274296361693338,27.99530264840412,28.252498626708984,,17323000,XLU,Utilities
2021-07-13,28.204546130429925,28.29609395621584,27.938629729104367,28.038894653320312,,22493200,XLU,Utilities
2021-07-14,28.04761082985474,28.40507504521674,27.916834402498495,28.28301239013672,,20720000,XLU,Utilities
2021-07-15,28.18710795350062,28.62303598253069,28.17838753043454,28.601238250732422,,28574600,XLU,Utilities
2021-07-16,28.631752505002847,29.037165696897606,28.601237676617945,28.888948440551758,,33106600,XLU,Utilities
2021-07-19,28.771248132424386,29.00228944134912,28.108639032755967,28.431224822998047,,45585000,XLU,Utilities
2021-07-20,28.45738280218855,28.841001617848402,28.45738280218855,28.553287506103516,,33779200,XLU,Utilities
2021-07-21,28.570722343235836,28.636112210295366,28.217621717327876,28.239416122436523,,22456800,XLU,Utilities
2021-07-22,28.26993507998782,28.409431931354852,28.191467893227163,28.28301239013672,,22875400,XLU,Utilities
2021-07-23,28.352757831377893,28.67098341239744,28.300445273489718,28.64482879638672,,16216800,XLU,Utilities
2021-07-26,28.58816123149451,28.740735378026674,28.453021279537207,28.65355110168457,,17936800,XLU,Utilities
2021-07-27,28.6317515936997,29.194099121065857,28.46610014857792,29.146146774291992,,34285800,XLU,Utilities
2021-07-28,29.133071229422377,29.185380464802076,28.71022050547942,28.923824310302734,,24948200,XLU,Utilities
2021-07-29,28.976138014335284,29.08512002683038,28.836641171376243,29.00229263305664,,30247800,XLU,Utilities
2021-07-30,28.98485602599696,29.228978003274033,28.692785021507678,28.758174896240234,,25265200,XLU,Utilities
2021-08-02,28.823564897875915,29.08512107209053,28.78868985441605,28.980499267578125,,23564200,XLU,Utilities
2021-08-03,29.02408746463734,29.281283392000113,28.888947521062473,29.146146774291992,,25994400,XLU,Utilities
2021-08-04,29.02844974082472,29.13743176266449,28.740738932618758,29.10256004333496,,32378000,XLU,Utilities
2021-08-05,29.141788413487603,29.460017341751975,29.067681445901023,29.4207820892334,,31790800,XLU,Utilities
2021-08-06,29.390273518409497,29.616958006891256,29.320526747554265,29.403350830078125,,20000800,XLU,Utilities
2021-08-09,29.42514144589641,29.50360862278681,29.233332052193916,29.39462661743164,,16865200,XLU,Utilities
2021-08-10,29.42078779782427,29.52541294092985,29.29001135774371,29.425148010253906,,15834200,XLU,Utilities
2021-08-11,29.490532102412296,29.83491564764225,29.490532102412296,29.69977569580078,,18488800,XLU,Utilities
2021-08-12,29.647467299538942,29.834916492099687,29.634389990315388,29.73029136657715,,18920200,XLU,Utilities
2021-08-13,29.791319789605364,29.974412088732297,29.73029013185202,29.939537048339844,,23580800,XLU,Utilities
2021-08-16,29.939532590257325,30.336225306585366,29.9090177659244,30.122621536254883,,25796600,XLU,Utilities
2021-08-17,30.039802653386346,30.14442445111867,29.83927282942116,30.140064239501953,,23037200,XLU,Utilities
2021-08-18,30.135705551457825,30.201095425546566,29.887226690614323,29.987491607666016,,31411200,XLU,Utilities
2021-08-19,30.000570363311162,30.353671044195497,29.970055530714582,30.10955238342285,,27723000,XLU,Utilities
2021-08-20,30.05723278230942,30.50624139381883,29.90029844400578,30.48444366455078,,23581600,XLU,Utilities
2021-08-23,30.46264588875222,30.47136631079273,30.035438333029937,30.09210777282715,,21830800,XLU,Utilities
2021-08-24,30.07903740472435,30.105192025146575,29.695421893106758,29.89594841003418,,25331000,XLU,Utilities
2021-08-25,29.891587980810403,30.048522353938036,29.72157629756668,29.952617645263672,,16329800,XLU,Utilities
2021-08-26,29.952618405282763,29.96569571573068,29.813121550726077,29.878511428833008,,16631800,XLU,Utilities
2021-08-27,29.90903010783742,30.004934831277666,29.81312538439718,29.869794845581055,,21005000,XLU,Utilities
2021-08-30,29.86106711343059,30.000563936254288,29.76080221302609,29.913379669189453,,23691400,XLU,Utilities
2021-08-31,29.900305837623748,30.048523116390616,29.752091884724237,29.878511428833008,,22580200,XLU,Utilities
2021-09-01,29.961336891117643,30.37110700406708,29.9221016364449,30.270845413208008,,26667400,XLU,Utilities
2021-09-02,30.336233784342944,30.54548072814941,30.305718951482348,30.545480728149414,,20598800,XLU,Utilities
2021-09-03,30.453933351918554,30.497525491047824,30.218531809580064,30.292638778686523,,18942000,XLU,Utilities
2021-09-07,30.266484693385397,30.270844905135217,29.839273740314354,29.891586303710938,,26290200,XLU,Utilities
2021-09-08,29.874145903152577,30.51060039673097,29.804399151213442,30.427776336669922,,29176200,XLU,Utilities
2021-09-09,30.33187318927268,30.44085519700143,30.235968490332677,30.262123107910156,,16355000,XLU,Utilities
2021-09-10,30.24033171618463,30.275203434474907,29.83055826200167,29.839275360107422,,24654400,XLU,Utilities
2021-09-13,30.092110793877502,30.12698583380772,29.699774909329733,29.786962509155273,,26236400,XLU,Utilities
2021-09-14,29.882872367360967,29.97877375493273,29.61259575002026,29.686702728271484,,28103200,XLU,Utilities
2021-09-15,29.643106447943154,29.84363294539873,29.48181187731135,29.6474666595459,,19812800,XLU,Utilities
2021-09-16,29.643109290393934,29.76516862003914,29.35539516262969,29.398990631103516,,31464000,XLU,Utilities
2021-09-17,29.337959310882923,29.49489367610523,28.91946545304536,28.94562339782715,,25108000,XLU,Utilities
2021-09-20,28.883692025054877,29.147228682278744,28.576229799085024,28.892475128173828,,45678600,XLU,Utilities
2021-09-21,28.97593142873866,29.17358309577115,28.795845968999657,28.81341552734375,,26417600,XLU,Utilities
2021-09-22,28.91882666959871,29.028633885113987,28.686035908874373,28.79584312438965,,24787600,XLU,Utilities
2021-09-23,28.795845993458997,29.011070570069002,28.61576388461764,28.64211654663086,,19333200,XLU,Utilities
2021-09-24,28.63771892994678,28.826587464544883,28.541091400358297,28.611366271972656,,23660200,XLU,Utilities
2021-09-27,28.563054072906958,28.85294674771888,28.23363240664821,28.273164749145508,,21783400,XLU,Utilities
2021-09-28,28.246808908750598,28.29073447869236,27.833934354386873,27.917388916015625,,40471600,XLU,Utilities
2021-09-29,28.000841866785724,28.479599750592012,27.926173759393084,28.28194808959961,,30867600,XLU,Utilities
2021-09-30,28.387365282056155,28.404934841841822,28.018414579709816,28.057945251464844,,27142600,XLU,Utilities
2021-10-01,28.229242595036045,28.28195127439304,27.96131434816912,28.057945251464844,,29001200,XLU,Utilities
2021-10-04,28.0271921923473,28.523521238453228,28.014014188115276,28.444459915161133,,40402600,XLU,Utilities
2021-10-05,28.479597642775893,28.58062175492762,28.33904454177149,28.374183654785156,,26130400,XLU,Utilities
2021-10-06,28.286342181223375,28.83537831303652,28.11943305247979,28.81341552734375,,33152400,XLU,Utilities
2021-10-07,28.866121328717732,29.094518862352473,28.62893734126034,28.659683227539062,,27540200,XLU,Utilities
2021-10-08,28.655294487260985,28.712396392897972,28.42689691786545,28.448856353759766,,17795800,XLU,Utilities
2021-10-11,28.33026010575351,28.38735864842583,28.022799583454276,28.06233024597168,,25420200,XLU,Utilities
2021-10-12,28.10186753688195,28.334660015737704,28.027199420917682,28.251205444335938,,20996000,XLU,Utilities
2021-10-13,28.259986949748793,28.602588320357796,28.11065072626982,28.580625534057617,,26205400,XLU,Utilities
2021-10-14,28.67724950630631,28.989101560359952,28.606971287959063,28.932003021240234,,21398000,XLU,Utilities
2021-10-15,28.97592756422731,29.076948322419476,28.800235355269,28.84855079650879,,29602400,XLU,Utilities
2021-10-18,28.655295321461228,28.729966788617947,28.41811128996253,28.57184410095215,,20702000,XLU,Utilities
2021-10-19,28.791449935595637,28.971532005773142,28.71238861547993,28.932003021240234,,21413600,XLU,Utilities
2021-10-20,29.050597281889587,29.50300248319466,29.019851394938282,29.388805389404297,,27799600,XLU,Utilities
2021-10-21,29.406371595333315,29.50739571020209,29.349273048438132,29.388805389404297,,17372800,XLU,Utilities
2021-10-22,29.467870634759787,29.590857563938705,29.40198896865648,29.538148880004883,,21399800,XLU,Utilities
2021-10-25,29.494223077261374,29.590853977235174,29.340493623235222,29.410768508911133,,15160200,XLU,Utilities
2021-10-26,29.437123404288315,29.797291017196073,29.38881130168882,29.568893432617188,,19391400,XLU,Utilities
2021-10-27,29.639170539077213,29.71383865511226,29.340494723886124,29.371240615844727,,22263600,XLU,Utilities
2021-10-28,29.344886324381754,29.568894036696808,29.30975055368713,29.56450080871582,,15443600,XLU,Utilities
2021-10-29,29.555711154132762,29.678694701937985,29.243859057612276,29.388805389404297,,26666800,XLU,Utilities
2021-11-01,29.38002218352496,29.568890753120762,29.28778451247362,29.49422264099121,,16182800,XLU,Utilities
2021-11-02,29.604027222001825,29.661125770100423,29.30974467625837,29.520572662353516,,19864800,XLU,Utilities
2021-11-03,29.472260290521593,29.586460749677066,29.17358448653474,29.410768508911133,,20992200,XLU,Utilities
2021-11-04,29.366842726291353,29.428334500447065,28.945183410202034,29.248249053955078,,32183000,XLU,Utilities
2021-11-05,29.34488363181758,29.652345892304474,29.31413774087397,29.52496910095215,,21584400,XLU,Utilities
2021-11-08,29.560107165719806,29.564497042090416,28.94518601771741,29.085739135742188,,19670200,XLU,Utilities
2021-11-09,29.13844029908762,29.318525736083004,29.0462026427181,29.235071182250977,,16489400,XLU,Utilities
2021-11-10,29.257034504623228,29.498611716985923,29.2394649481741,29.47225570678711,,25833200,XLU,Utilities
2021-11-11,29.454685917150034,29.46786224662,29.13844060566989,29.292173385620117,,15747400,XLU,Utilities
2021-11-12,29.283391716125397,29.35366995284726,29.147231821290244,29.274608612060547,,18179000,XLU,Utilities
2021-11-15,29.4019779758208,29.67429769670249,29.34048620974752,29.661121368408203,,19003800,XLU,Utilities
2021-11-16,29.674302100350065,29.731403999499086,29.503003105003852,29.520572662353516,,13213400,XLU,Utilities
2021-11-17,29.45029515349908,29.590848248691753,29.30095560489117,29.54692268371582,,19001800,XLU,Utilities
2021-11-18,29.498621107604997,29.55571967095379,29.292182942422833,29.393203735351562,,15305000,XLU,Utilities
2021-11-19,29.432725696222313,29.625984108352704,29.353664370471204,29.560102462768555,,20606000,XLU,Utilities
2021-11-22,29.538139916742583,29.89830743670398,29.459078590358367,29.740184783935547,,23154000,XLU,Utilities
2021-11-23,29.735795941453116,29.946627293246262,29.590852947586644,29.77093505859375,,19036400,XLU,Utilities
2021-11-24,29.75775585273671,29.849993513032437,29.604026418910497,29.788501739501953,,15931600,XLU,Utilities
2021-11-26,29.577673887277715,29.77093568456411,29.248252197021753,29.32292366027832,,21854600,XLU,Utilities
2021-11-29,29.551317179072097,29.84120983531788,29.31413319243017,29.757755279541016,,22821800,XLU,Utilities
2021-11-30,29.617207978213067,29.621601205969608,28.861733654532326,28.888086318969727,,48623000,XLU,Utilities
2021-12-01,29.08134519833357,29.639167780443476,28.923222525534744,28.940792083740234,,46024600,XLU,Utilities
2021-12-02,29.01107378022015,29.582069410342623,29.01107378022015,29.309749603271484,,35050200,XLU,Utilities
2021-12-03,29.454689132370426,29.61281180537088,29.024246684464085,29.604028701782227,,42771400,XLU,Utilities
2021-12-06,29.79728972120104,30.36828868438992,29.784113389151443,30.05643653869629,,47222000,XLU,Utilities
2021-12-07,30.06082304826726,30.355105568443545,29.981761722587798,30.280437469482422,,21789000,XLU,Utilities
2021-12-08,30.306793373471752,30.45173971124917,30.08717892873645,30.24969482421875,,25994400,XLU,Utilities
2021-12-09,30.31996459828595,30.381456364372948,30.003719314952864,30.21015739440918,,23783400,XLU,Utilities
2021-12-10,30.333148318487243,30.517627012753888,30.214557983862942,30.3726806640625,,23403600,XLU,Utilities
2021-12-13,30.34192962745063,30.895355563235768,30.34192962745063,30.74601936340332,,27500000,XLU,Utilities
2021-12-14,30.74162842423808,30.803120199456725,30.416599990789464,30.561546325683594,,35005000,XLU,Utilities
2021-12-15,30.526407527251997,31.0886199642477,30.526407527251997,31.062267303466797,,45364600,XLU,Utilities
2021-12-16,31.03152745042549,31.409264633314745,31.005171433468515,31.220396041870117,,30209200,XLU,Utilities
2021-12-17,31.10179883565552,31.255531638905325,30.68453270096506,30.750417709350586,,43674000,XLU,Utilities
2021-12-20,30.45647708634296,30.810620126599176,30.20857324303401,30.779632568359375,,30091200,XLU,Utilities
2021-12-21,30.877018972336057,31.080651953820205,30.57156781141478,30.735361099243164,,32355800,XLU,Utilities
2021-12-22,30.68666882305169,30.912437240859717,30.64240136673787,30.8681697845459,,18967800,XLU,Utilities
2021-12-23,30.885874868406425,31.02310837715584,30.832755270404533,30.86374282836914,,14505400,XLU,Utilities
2021-12-27,30.8770158859877,31.014245986938477,30.784053232693005,31.014245986938477,,15707400,XLU,Utilities
2021-12-28,31.058525555147728,31.301998274490096,31.03639013639355,31.29314613342285,,16104000,XLU,Utilities
2021-12-29,31.328557085197733,31.510058056553117,31.27543748569127,31.461362838745117,,13755400,XLU,Utilities
2021-12-30,31.545479948737796,31.607455079338372,31.346271276900527,31.576467514038086,,18672400,XLU,Utilities
2021-12-31,31.51005297595249,31.797796477316382,31.448077868260583,31.68712615966797,,18618800,XLU,Utilities
2022-01-03,31.673845196838126,31.682697335900702,31.014247694112967,31.372821807861328,,43299600,XLU,Utilities
2022-01-04,31.372832573470763,31.678280448098523,31.266586603921784,31.275442123413086,,29321800,XLU,Utilities
2022-01-05,31.25330081774816,31.611874987029676,31.22674101905711,31.257728576660156,,44486400,XLU,Utilities
2022-01-06,31.25772724414156,31.38610522799299,30.899156467536407,30.934568405151367,,36259600,XLU,Utilities
2022-01-07,30.86817172496753,31.31970521157726,30.677818611200838,31.1691951751709,,39272000,XLU,Utilities
2022-01-10,31.142632220781948,31.186899680195445,30.81504896825329,30.965559005737305,,31169800,XLU,Utilities
2022-01-11,30.93899853163501,31.05409662551549,30.48303729256578,30.686670303344727,,33653800,XLU,Utilities
